time,enrolled,available,waitlisted,total
2022-11-19T22:59:51,410,0,99,410
2022-11-19T23:09:04,410,0,100,410
2022-11-19T23:18:16,410,0,100,410
2022-11-19T23:27:29,410,0,100,410
2022-11-19T23:36:41,410,0,100,410
2022-11-19T23:45:53,410,0,100,410
2022-11-19T23:55:04,410,0,100,410
2022-11-20T00:04:33,410,0,100,410
2022-11-20T00:13:44,410,0,100,410
2022-11-20T01:05:06,410,0,100,410
2022-11-20T01:14:20,410,0,100,410
2022-11-20T01:23:32,410,0,100,410
2022-11-20T01:32:44,410,0,100,410
2022-11-20T01:41:56,410,0,100,410
2022-11-20T01:51:08,410,0,101,410
2022-11-20T02:00:22,410,0,101,410
2022-11-20T02:09:38,410,0,101,410
2022-11-20T02:18:52,410,0,101,410
2022-11-20T02:28:18,410,0,101,410
2022-11-20T02:37:33,410,0,101,410
2022-11-20T02:46:47,410,0,101,410
2022-11-20T02:56:01,410,0,101,410
2022-11-20T03:05:17,410,0,101,410
2022-11-20T03:14:31,410,0,101,410
2022-11-20T03:23:52,410,0,101,410
2022-11-20T03:33:05,410,0,101,410
2022-11-20T03:42:19,410,0,101,410
2022-11-20T03:51:34,410,0,101,410
2022-11-20T04:00:47,410,0,101,410
2022-11-20T04:16:41,410,0,101,410
2022-11-20T04:25:57,410,0,101,410
2022-11-20T04:36:40,410,0,101,410
2022-11-20T04:45:56,410,0,101,410
2022-11-20T04:55:10,410,0,101,410
2022-11-20T05:04:24,410,0,101,410
2022-11-20T05:13:36,410,0,101,410
2022-11-20T05:22:48,410,0,101,410
2022-11-20T05:31:59,410,0,101,410
2022-11-20T05:41:11,410,0,101,410
2022-11-20T05:50:23,410,0,101,410
2022-11-20T05:59:39,410,0,101,410
2022-11-20T06:08:56,410,0,101,410
2022-11-20T06:18:11,410,0,101,410
2022-11-20T06:27:25,410,0,101,410
2022-11-20T06:36:38,410,0,101,410
2022-11-20T06:45:51,410,0,101,410
2022-11-20T06:55:03,410,0,101,410
2022-11-20T07:04:16,410,0,101,410
2022-11-20T07:13:30,410,0,101,410
2022-11-20T07:22:43,410,0,101,410
2022-11-20T07:32:00,410,0,101,410
2022-11-20T07:41:15,410,0,101,410
2022-11-20T07:50:29,410,0,101,410
2022-11-20T07:59:43,410,0,101,410
2022-11-20T08:08:57,410,0,101,410
2022-11-20T08:18:11,410,0,101,410
2022-11-20T08:27:25,410,0,101,410
2022-11-20T08:36:38,410,0,101,410
2022-11-20T08:45:51,410,0,101,410
2022-11-20T08:55:03,410,0,101,410
2022-11-20T09:04:17,410,0,101,410
2022-11-20T09:13:31,410,0,101,410
2022-11-20T09:22:43,410,0,101,410
2022-11-20T09:31:56,410,0,101,410
2022-11-20T09:41:18,410,0,101,410
2022-11-20T09:50:32,410,0,101,410
2022-11-20T09:59:45,410,0,101,410
2022-11-20T10:08:55,410,0,101,410
2022-11-20T10:18:04,410,0,101,410
2022-11-20T10:27:14,410,0,101,410
2022-11-20T10:36:24,410,0,101,410
2022-11-20T10:45:33,410,0,101,410
2022-11-20T10:54:43,410,0,101,410
2022-11-20T11:03:52,410,0,101,410
2022-11-20T11:13:02,410,0,101,410
2022-11-20T11:22:11,410,0,101,410
2022-11-20T11:31:21,410,0,101,410
2022-11-20T11:40:31,410,0,101,410
2022-11-20T11:49:40,410,0,101,410
2022-11-20T11:58:50,410,0,101,410
2022-11-20T12:08:01,410,0,101,410
2022-11-20T12:17:12,410,0,101,410
2022-11-20T12:26:23,410,0,101,410
2022-11-20T12:35:34,410,0,101,410
2022-11-20T12:44:55,410,0,101,410
2022-11-20T12:54:07,410,0,101,410
2022-11-20T13:03:18,410,0,101,410
2022-11-20T13:12:28,410,0,101,410
2022-11-20T13:21:38,410,0,101,410
2022-11-20T13:30:48,410,0,101,410
2022-11-20T13:39:57,410,0,101,410
2022-11-20T13:49:07,410,0,101,410
2022-11-20T13:58:17,410,0,101,410
2022-11-20T14:07:26,410,0,101,410
2022-11-20T14:16:36,410,0,101,410
2022-11-20T14:25:46,410,0,101,410
2022-11-20T14:34:55,410,0,101,410
2022-11-20T14:44:05,410,0,101,410
2022-11-20T14:53:24,410,0,101,410
2022-11-20T15:02:33,410,0,101,410
2022-11-20T15:11:43,410,0,101,410
2022-11-20T15:20:53,410,0,101,410
2022-11-20T15:30:02,410,0,101,410
2022-11-20T15:39:12,410,0,101,410
2022-11-20T15:48:22,410,0,101,410
2022-11-20T15:57:31,410,0,101,410
2022-11-20T16:06:41,410,0,101,410
2022-11-20T16:15:51,410,0,101,410
2022-11-20T16:25:00,410,0,101,410
2022-11-20T16:34:10,410,0,101,410
2022-11-20T16:43:20,410,0,101,410
2022-11-20T16:52:30,410,0,101,410
2022-11-20T17:01:49,410,0,101,410
2022-11-20T17:11:00,409,1,101,410
2022-11-20T17:20:10,409,1,101,410
2022-11-20T17:29:20,409,1,101,410
2022-11-20T17:35:38,409,1,101,410
2022-11-20T17:44:48,409,1,101,410
2022-11-20T17:53:58,409,1,101,410
2022-11-20T18:03:09,409,1,101,410
2022-11-20T18:12:19,409,1,101,410
2022-11-20T18:21:30,409,1,101,410
2022-11-20T18:30:39,409,1,101,410
2022-11-20T18:39:50,409,1,101,410
2022-11-20T18:49:00,409,1,100,410
2022-11-20T18:58:20,409,1,100,410
2022-11-20T19:07:33,409,1,101,410
2022-11-20T19:16:44,409,1,101,410
2022-11-20T19:25:54,409,1,101,410
2022-11-20T19:35:04,409,1,101,410
2022-11-20T19:44:14,409,1,101,410
2022-11-20T19:53:24,409,1,101,410
2022-11-20T20:02:34,409,1,101,410
2022-11-20T20:11:43,409,1,101,410
2022-11-20T20:21:03,409,1,101,410
2022-11-20T20:30:13,409,1,101,410
2022-11-20T20:39:23,409,1,102,410
2022-11-20T20:48:33,409,1,102,410
2022-11-20T20:57:42,409,1,102,410
2022-11-20T21:06:52,409,1,102,410
2022-11-20T21:16:02,409,1,102,410
2022-11-20T21:25:13,409,1,102,410
2022-11-20T21:34:22,409,1,102,410
2022-11-20T21:43:32,409,1,102,410
2022-11-20T21:52:43,409,1,102,410
2022-11-20T22:02:03,409,1,102,410
2022-11-20T22:11:14,409,1,102,410
2022-11-20T22:20:24,409,1,102,410
2022-11-20T22:29:35,410,0,101,410
2022-11-20T22:38:45,410,0,101,410
2022-11-20T22:47:55,410,0,101,410
2022-11-20T22:57:04,410,0,101,410
2022-11-20T23:06:15,410,0,101,410
2022-11-20T23:15:25,410,0,101,410
2022-11-20T23:24:35,410,0,101,410
2022-11-20T23:33:47,410,0,101,410
2022-11-20T23:43:07,410,0,101,410
2022-11-20T23:52:18,410,0,100,410
2022-11-21T00:01:30,410,0,100,410
2022-11-21T00:10:43,410,0,100,410
2022-11-21T00:19:58,410,0,100,410
2022-11-21T00:29:13,410,0,100,410
2022-11-21T00:38:28,410,0,100,410
2022-11-21T00:47:41,410,0,100,410
2022-11-21T00:56:54,410,0,100,410
2022-11-21T01:06:09,410,0,100,410
2022-11-21T01:15:26,410,0,100,410
2022-11-21T01:24:40,410,0,100,410
2022-11-21T01:33:55,410,0,100,410
2022-11-21T01:43:08,410,0,100,410
2022-11-21T01:52:21,410,0,100,410
2022-11-21T02:01:36,410,0,100,410
2022-11-21T02:10:49,410,0,100,410
2022-11-21T02:20:04,410,0,100,410
2022-11-21T02:29:18,410,0,100,410
2022-11-21T02:38:33,410,0,100,410
2022-11-21T02:47:53,410,0,100,410
2022-11-21T02:57:05,410,0,100,410
2022-11-21T03:06:23,410,0,100,410
2022-11-21T03:15:35,410,0,100,410
2022-11-21T03:24:47,410,0,100,410
2022-11-21T03:33:59,410,0,100,410
2022-11-21T03:43:13,410,0,100,410
2022-11-21T03:52:27,410,0,100,410
2022-11-21T04:01:41,410,0,100,410
2022-11-21T04:10:56,410,0,100,410
2022-11-21T04:23:40,410,0,100,410
2022-11-21T04:32:55,410,0,100,410
2022-11-21T04:43:21,410,0,100,410
2022-11-21T04:52:51,410,0,100,410
2022-11-21T05:02:04,410,0,100,410
2022-11-21T05:11:17,410,0,100,410
2022-11-21T05:20:29,410,0,100,410
2022-11-21T05:29:39,410,0,100,410
2022-11-21T05:38:50,410,0,100,410
2022-11-21T05:48:02,410,0,100,410
2022-11-21T05:57:17,410,0,100,410
2022-11-21T06:06:32,410,0,100,410
2022-11-21T06:15:46,410,0,100,410
2022-11-21T06:25:00,410,0,100,410
2022-11-21T06:34:13,410,0,100,410
2022-11-21T06:43:25,410,0,100,410
2022-11-21T06:52:37,410,0,100,410
2022-11-21T07:01:49,410,0,100,410
2022-11-21T07:11:02,410,0,100,410
2022-11-21T07:20:16,410,0,100,410
2022-11-21T07:29:30,410,0,100,410
2022-11-21T07:38:44,410,0,100,410
2022-11-21T07:47:58,410,0,100,410
2022-11-21T07:57:15,410,0,100,410
2022-11-21T08:06:30,410,0,100,410
2022-11-21T08:15:44,410,0,100,410
2022-11-21T08:25:01,410,0,100,410
2022-11-21T08:34:26,410,0,100,410
2022-11-21T08:43:40,410,0,100,410
2022-11-21T08:52:53,410,0,100,410
2022-11-21T09:02:07,410,0,100,410
2022-11-21T09:11:21,410,0,100,410
2022-11-21T09:20:34,410,0,100,410
2022-11-21T09:29:48,410,0,100,410
2022-11-21T09:39:00,410,0,100,410
2022-11-21T09:48:15,410,0,99,410
2022-11-21T09:57:28,410,0,99,410
2022-11-21T10:06:45,410,0,99,410
2022-11-21T10:15:59,410,0,100,410
2022-11-21T10:25:15,409,1,100,410
2022-11-21T10:34:30,409,1,100,410
2022-11-21T10:43:45,409,1,100,410
2022-11-21T10:53:10,409,1,100,410
2022-11-21T11:02:24,409,1,100,410
2022-11-21T11:11:38,409,1,101,410
2022-11-21T11:21:10,409,1,101,410
2022-11-21T11:30:25,409,1,101,410
2022-11-21T11:39:39,409,1,101,410
2022-11-21T11:48:54,409,1,101,410
2022-11-21T11:58:20,409,1,101,410
2022-11-21T12:07:36,409,1,101,410
2022-11-21T12:16:50,409,1,101,410
2022-11-21T12:26:05,409,1,101,410
2022-11-21T12:35:21,409,1,101,410
2022-11-21T12:44:38,409,1,101,410
2022-11-21T12:53:56,409,1,101,410
2022-11-21T13:03:18,409,1,101,410
2022-11-21T13:12:37,409,1,101,410
2022-11-21T13:22:01,409,1,101,410
2022-11-21T13:31:16,409,1,101,410
2022-11-21T13:40:30,409,1,101,410
2022-11-21T13:49:44,409,1,101,410
2022-11-21T13:59:00,409,1,101,410
2022-11-21T14:08:16,409,1,101,410
2022-11-21T14:17:31,409,1,101,410
2022-11-21T14:26:46,409,1,101,410
2022-11-21T14:36:12,409,1,101,410
2022-11-21T14:45:29,409,1,101,410
2022-11-21T14:54:44,409,1,101,410
2022-11-21T15:04:00,409,1,101,410
2022-11-21T15:13:16,409,1,101,410
2022-11-21T15:22:32,409,1,101,410
2022-11-21T15:31:46,409,1,101,410
2022-11-21T15:41:11,409,1,101,410
2022-11-21T15:50:26,409,1,100,410
2022-11-21T15:59:41,409,1,100,410
2022-11-21T16:08:57,409,1,100,410
2022-11-21T16:18:10,409,1,100,410
2022-11-21T16:27:24,409,1,100,410
2022-11-21T16:36:38,409,1,100,410
2022-11-21T16:45:54,409,1,100,410
2022-11-21T16:55:20,409,1,100,410
2022-11-21T17:04:35,409,1,100,410
2022-11-21T17:13:50,409,1,100,410
2022-11-21T17:23:06,409,1,100,410
2022-11-21T17:32:20,409,1,100,410
2022-11-21T17:41:34,409,1,100,410
2022-11-21T17:50:49,409,1,100,410
2022-11-21T18:00:03,409,1,100,410
2022-11-21T18:09:19,409,1,100,410
2022-11-21T18:18:44,409,1,100,410
2022-11-21T18:27:59,409,1,100,410
2022-11-21T18:37:14,409,1,100,410
2022-11-21T18:46:29,409,1,100,410
2022-11-21T18:55:44,409,1,100,410
2022-11-21T19:04:59,409,1,100,410
2022-11-21T19:14:13,409,1,100,410
2022-11-21T19:23:26,409,1,100,410
2022-11-21T19:32:48,409,1,100,410
2022-11-21T19:42:01,409,1,100,410
2022-11-21T19:51:14,409,1,100,410
2022-11-21T20:00:27,409,1,100,410
2022-11-21T20:09:39,409,1,100,410
2022-11-21T20:18:53,409,1,100,410
2022-11-21T20:28:06,409,1,100,410
2022-11-21T20:37:20,409,1,100,410
2022-11-21T20:46:33,409,1,100,410
2022-11-21T20:55:54,409,1,100,410
2022-11-21T21:05:07,409,1,100,410
2022-11-21T21:14:20,409,1,101,410
2022-11-21T21:23:33,409,1,101,410
2022-11-21T21:32:46,409,1,101,410
2022-11-21T21:41:59,409,1,101,410
2022-11-21T21:51:12,409,1,101,410
2022-11-21T22:00:24,409,1,101,410
2022-11-21T22:09:37,409,1,101,410
2022-11-21T22:18:50,409,1,101,410
2022-11-21T22:28:03,410,0,100,410
2022-11-21T22:37:27,410,0,100,410
2022-11-21T22:46:40,410,0,100,410
2022-11-21T22:55:53,410,0,100,410
2022-11-21T23:05:07,410,0,100,410
2022-11-21T23:14:20,410,0,100,410
2022-11-21T23:23:34,410,0,100,410
2022-11-21T23:32:47,410,0,100,410
2022-11-21T23:42:01,410,0,100,410
2022-11-21T23:51:14,410,0,100,410
2022-11-22T00:00:27,410,0,100,410
2022-11-22T00:09:43,410,0,100,410
2022-11-22T00:18:59,410,0,99,410
2022-11-22T00:28:13,410,0,99,410
2022-11-22T00:37:39,410,0,99,410
2022-11-22T00:46:54,410,0,99,410
2022-11-22T00:56:11,410,0,99,410
2022-11-22T01:05:25,410,0,99,410
2022-11-22T01:14:42,410,0,99,410
2022-11-22T01:23:57,410,0,99,410
2022-11-22T01:33:11,410,0,100,410
2022-11-22T01:42:28,410,0,100,410
2022-11-22T01:51:43,410,0,100,410
2022-11-22T02:00:58,410,0,100,410
2022-11-22T02:10:12,410,0,100,410
2022-11-22T02:19:26,410,0,100,410
2022-11-22T02:28:39,410,0,100,410
2022-11-22T02:37:54,410,0,100,410
2022-11-22T02:47:19,410,0,100,410
2022-11-22T02:56:31,410,0,100,410
2022-11-22T03:05:44,410,0,100,410
2022-11-22T03:14:57,410,0,100,410
2022-11-22T03:24:09,410,0,100,410
2022-11-22T03:33:24,410,0,100,410
2022-11-22T03:42:42,410,0,100,410
2022-11-22T03:51:58,410,0,100,410
2022-11-22T04:01:14,410,0,100,410
2022-11-22T04:15:42,410,0,100,410
2022-11-22T04:24:59,410,0,100,410
2022-11-22T04:35:20,410,0,100,410
2022-11-22T04:45:07,410,0,100,410
2022-11-22T04:54:23,410,0,100,410
2022-11-22T05:03:38,410,0,100,410
2022-11-22T05:12:54,410,0,100,410
2022-11-22T05:22:10,410,0,100,410
2022-11-22T05:31:24,410,0,100,410
2022-11-22T05:40:40,410,0,100,410
2022-11-22T05:49:56,410,0,100,410
2022-11-22T05:59:14,410,0,100,410
2022-11-22T06:08:32,410,0,100,410
2022-11-22T06:17:50,410,0,100,410
2022-11-22T06:27:07,410,0,100,410
2022-11-22T06:36:21,410,0,100,410
2022-11-22T06:45:36,410,0,100,410
2022-11-22T06:54:50,410,0,100,410
2022-11-22T07:04:08,410,0,100,410
2022-11-22T07:13:24,410,0,100,410
2022-11-22T07:22:39,410,0,100,410
2022-11-22T07:31:55,410,0,100,410
2022-11-22T07:41:11,410,0,100,410
2022-11-22T07:50:27,410,0,100,410
2022-11-22T07:59:44,410,0,100,410
2022-11-22T08:09:00,410,0,100,410
2022-11-22T08:18:18,410,0,100,410
2022-11-22T08:27:35,410,0,100,410
2022-11-22T08:37:19,410,0,100,410
2022-11-22T08:46:35,410,0,100,410
2022-11-22T08:55:50,410,0,100,410
2022-11-22T09:05:06,410,0,100,410
2022-11-22T09:14:22,410,0,100,410
2022-11-22T09:23:38,410,0,100,410
2022-11-22T09:32:53,410,0,100,410
2022-11-22T09:42:09,409,1,100,410
2022-11-22T09:51:25,409,1,100,410
2022-11-22T10:00:40,409,1,100,410
2022-11-22T10:09:57,409,1,100,410
2022-11-22T10:19:16,409,1,100,410
2022-11-22T10:28:33,409,1,100,410
2022-11-22T10:37:49,409,1,100,410
2022-11-22T10:47:16,409,1,100,410
2022-11-22T10:56:33,409,1,100,410
2022-11-22T11:05:50,409,1,100,410
2022-11-22T11:15:07,409,1,100,410
2022-11-22T11:24:23,409,1,100,410
2022-11-22T11:33:41,409,1,100,410
2022-11-22T11:42:58,409,1,100,410
2022-11-22T11:52:14,409,1,100,410
2022-11-22T12:01:42,409,1,100,410
2022-11-22T12:11:00,409,1,100,410
2022-11-22T12:20:16,409,1,100,410
2022-11-22T12:29:34,409,1,100,410
2022-11-22T12:38:52,409,1,100,410
2022-11-22T12:48:09,409,1,100,410
2022-11-22T12:57:26,409,1,100,410
2022-11-22T13:06:44,409,1,100,410
2022-11-22T13:16:02,409,1,100,410
2022-11-22T13:25:52,409,1,100,410
2022-11-22T13:35:10,409,1,100,410
2022-11-22T13:44:27,409,1,100,410
2022-11-22T13:53:46,409,1,100,410
2022-11-22T14:03:04,409,1,100,410
2022-11-22T14:12:22,409,1,100,410
2022-11-22T14:21:39,409,1,100,410
2022-11-22T14:30:57,409,1,100,410
2022-11-22T14:40:27,409,1,100,410
2022-11-22T14:49:45,409,1,100,410
2022-11-22T14:59:02,409,1,100,410
2022-11-22T15:08:19,409,1,100,410
2022-11-22T15:17:36,409,1,100,410
2022-11-22T15:26:53,409,1,100,410
2022-11-22T15:36:10,409,1,100,410
2022-11-22T15:45:26,409,1,100,410
2022-11-22T15:54:54,409,1,100,410
2022-11-22T16:04:11,409,1,100,410
2022-11-22T16:13:27,409,1,100,410
2022-11-22T16:22:43,409,1,100,410
2022-11-22T16:32:00,409,1,100,410
2022-11-22T16:41:16,409,1,100,410
2022-11-22T16:50:32,409,1,100,410
2022-11-22T16:59:48,409,1,100,410
2022-11-22T17:09:05,409,1,100,410
2022-11-22T17:18:21,409,1,100,410
2022-11-22T17:28:04,409,1,100,410
2022-11-22T17:37:20,409,1,100,410
2022-11-22T17:46:38,409,1,100,410
2022-11-22T17:55:55,408,2,100,410
2022-11-22T18:05:13,408,2,100,410
2022-11-22T18:14:30,408,2,100,410
2022-11-22T18:23:46,408,2,100,410
2022-11-22T18:33:03,408,2,100,410
2022-11-22T18:42:19,408,2,100,410
2022-11-22T18:51:35,408,2,100,410
2022-11-22T19:01:03,408,2,100,410
2022-11-22T19:10:20,408,2,100,410
2022-11-22T19:19:35,408,2,100,410
2022-11-22T19:28:50,408,2,100,410
2022-11-22T19:38:06,408,2,100,410
2022-11-22T19:47:20,408,2,100,410
2022-11-22T19:56:33,408,2,100,410
2022-11-22T20:05:48,408,2,100,410
2022-11-22T20:15:02,408,2,100,410
2022-11-22T20:24:26,408,2,100,410
2022-11-22T20:33:41,408,2,100,410
2022-11-22T20:42:55,408,2,100,410
2022-11-22T20:52:08,408,2,100,410
2022-11-22T21:01:22,408,2,100,410
2022-11-22T21:10:36,408,2,100,410
2022-11-22T21:19:49,408,2,100,410
2022-11-22T21:29:03,408,2,100,410
2022-11-22T21:38:18,408,2,100,410
2022-11-22T21:47:31,408,2,100,410
2022-11-22T21:56:44,408,2,100,410
2022-11-22T22:05:57,408,2,100,410
2022-11-22T22:15:11,408,2,100,410
2022-11-22T22:24:24,408,2,100,410
2022-11-22T22:33:37,410,0,98,410
2022-11-22T22:42:50,410,0,98,410
2022-11-22T22:52:13,410,0,98,410
2022-11-22T23:01:26,410,0,98,410
2022-11-22T23:10:40,410,0,98,410
2022-11-22T23:19:53,410,0,98,410
2022-11-22T23:29:06,410,0,98,410
2022-11-22T23:38:20,410,0,98,410
2022-11-22T23:47:33,410,0,98,410
2022-11-22T23:56:46,410,0,98,410
2022-11-23T00:06:00,410,0,98,410
2022-11-23T00:15:15,410,0,98,410
2022-11-23T00:24:31,410,0,98,410
2022-11-23T00:33:47,410,0,98,410
2022-11-23T00:43:03,410,0,98,410
2022-11-23T00:52:19,410,0,98,410
2022-11-23T01:01:35,410,0,98,410
2022-11-23T01:11:03,410,0,98,410
2022-11-23T01:20:21,410,0,98,410
2022-11-23T01:29:37,410,0,98,410
2022-11-23T01:38:55,410,0,98,410
2022-11-23T01:48:10,410,0,98,410
2022-11-23T01:57:27,410,0,98,410
2022-11-23T02:06:42,410,0,98,410
2022-11-23T02:15:56,410,0,98,410
2022-11-23T02:25:12,410,0,98,410
2022-11-23T02:34:28,410,0,98,410
2022-11-23T02:43:44,410,0,98,410
2022-11-23T02:52:59,410,0,98,410
2022-11-23T03:02:15,410,0,98,410
2022-11-23T03:11:29,410,0,98,410
2022-11-23T03:20:42,410,0,98,410
2022-11-23T03:29:57,410,0,98,410
2022-11-23T03:39:12,410,0,98,410
2022-11-23T03:48:27,410,0,98,410
2022-11-23T03:57:43,410,0,98,410
2022-11-23T04:07:36,410,0,98,410
2022-11-23T04:20:53,410,0,98,410
2022-11-23T04:30:35,410,0,98,410
2022-11-23T04:39:55,410,0,98,410
2022-11-23T04:49:12,410,0,98,410
2022-11-23T04:58:28,410,0,98,410
2022-11-23T05:07:41,410,0,98,410
2022-11-23T05:16:55,410,0,98,410
2022-11-23T05:26:08,410,0,98,410
2022-11-23T05:35:20,410,0,98,410
2022-11-23T05:46:22,410,0,98,410
2022-11-23T05:55:38,410,0,98,410
2022-11-23T06:04:56,410,0,98,410
2022-11-23T06:14:13,410,0,98,410
2022-11-23T06:23:31,410,0,98,410
2022-11-23T06:32:47,410,0,98,410
2022-11-23T06:42:02,410,0,98,410
2022-11-23T06:51:17,410,0,98,410
2022-11-23T07:00:32,410,0,98,410
2022-11-23T07:09:48,410,0,98,410
2022-11-23T07:19:03,410,0,98,410
2022-11-23T07:28:19,410,0,98,410
2022-11-23T07:37:36,410,0,98,410
2022-11-23T07:46:52,410,0,98,410
2022-11-23T07:56:09,410,0,98,410
2022-11-23T08:05:25,410,0,98,410
2022-11-23T08:14:42,410,0,98,410
2022-11-23T08:23:59,410,0,98,410
2022-11-23T08:33:24,410,0,98,410
2022-11-23T08:42:40,410,0,98,410
2022-11-23T08:51:56,410,0,98,410
2022-11-23T09:01:13,410,0,98,410
2022-11-23T09:10:29,410,0,98,410
2022-11-23T09:19:45,410,0,98,410
2022-11-23T09:29:01,410,0,98,410
2022-11-23T09:38:17,410,0,98,410
2022-11-23T09:47:34,410,0,98,410
2022-11-23T09:56:50,410,0,98,410
2022-11-23T10:06:06,410,0,98,410
2022-11-23T10:15:22,410,0,98,410
2022-11-23T10:24:38,410,0,98,410
2022-11-23T10:33:54,410,0,98,410
2022-11-23T10:43:09,410,0,98,410
2022-11-23T10:52:26,410,0,98,410
2022-11-23T11:01:41,410,0,98,410
2022-11-23T11:10:57,410,0,98,410
2022-11-23T11:20:13,410,0,98,410
2022-11-23T11:29:42,410,0,98,410
2022-11-23T11:38:58,410,0,98,410
2022-11-23T11:48:14,410,0,98,410
2022-11-23T11:57:30,410,0,98,410
2022-11-23T12:06:47,410,0,98,410
2022-11-23T12:16:03,410,0,98,410
2022-11-23T12:25:18,410,0,98,410
2022-11-23T12:34:34,410,0,98,410
2022-11-23T12:43:51,410,0,98,410
2022-11-23T12:53:08,410,0,98,410
2022-11-23T13:02:26,410,0,98,410
2022-11-23T13:11:53,410,0,98,410
2022-11-23T13:21:10,410,0,98,410
2022-11-23T13:30:26,410,0,98,410
2022-11-23T13:39:43,410,0,98,410
2022-11-23T13:48:59,410,0,98,410
2022-11-23T13:58:17,410,0,98,410
2022-11-23T14:07:35,410,0,98,410
2022-11-23T14:16:52,410,0,98,410
2022-11-23T14:26:10,410,0,98,410
2022-11-23T14:35:27,410,0,98,410
2022-11-23T14:44:44,410,0,98,410
2022-11-23T14:54:00,410,0,98,410
2022-11-23T15:03:27,410,0,98,410
2022-11-23T15:12:43,410,0,98,410
2022-11-23T15:22:00,410,0,98,410
2022-11-23T15:31:16,410,0,98,410
2022-11-23T15:40:33,410,0,98,410
2022-11-23T15:49:50,410,0,98,410
2022-11-23T15:59:07,410,0,98,410
2022-11-23T16:08:23,410,0,98,410
2022-11-23T16:17:39,410,0,98,410
2022-11-23T16:26:55,410,0,98,410
2022-11-23T16:36:11,410,0,98,410
2022-11-23T16:45:27,410,0,98,410
2022-11-23T16:54:43,410,0,98,410
2022-11-23T17:03:59,410,0,98,410
2022-11-23T17:13:15,410,0,98,410
2022-11-23T17:22:41,410,0,98,410
2022-11-23T17:31:57,410,0,98,410
2022-11-23T17:41:12,410,0,98,410
2022-11-23T17:50:28,410,0,98,410
2022-11-23T17:59:43,410,0,98,410
2022-11-23T18:08:59,410,0,98,410
2022-11-23T18:18:14,410,0,98,410
2022-11-23T18:27:30,410,0,98,410
2022-11-23T18:36:48,410,0,98,410
2022-11-23T18:46:05,410,0,98,410
2022-11-23T18:55:22,410,0,98,410
2022-11-23T19:04:38,410,0,98,410
2022-11-23T19:13:55,410,0,98,410
2022-11-23T19:23:12,410,0,98,410
2022-11-23T19:32:29,410,0,98,410
2022-11-23T19:41:47,410,0,98,410
2022-11-23T19:51:04,410,0,98,410
2022-11-23T20:00:21,410,0,98,410
2022-11-23T20:09:38,410,0,98,410
2022-11-23T20:19:04,410,0,98,410
2022-11-23T20:28:21,410,0,98,410
2022-11-23T20:37:40,410,0,98,410
2022-11-23T20:46:57,410,0,98,410
2022-11-23T20:56:13,410,0,98,410
2022-11-23T21:05:29,410,0,98,410
2022-11-23T21:14:47,410,0,98,410
2022-11-23T21:24:03,410,0,98,410
2022-11-23T21:33:20,410,0,98,410
2022-11-23T21:42:37,410,0,98,410
2022-11-23T21:51:52,410,0,98,410
2022-11-23T22:01:08,410,0,98,410
2022-11-23T22:10:25,410,0,98,410
2022-11-23T22:19:43,410,0,98,410
2022-11-23T22:29:00,410,0,98,410
2022-11-23T22:38:17,410,0,98,410
2022-11-23T22:47:34,410,0,98,410
2022-11-23T22:56:50,410,0,98,410
2022-11-23T23:06:07,410,0,98,410
2022-11-23T23:15:24,410,0,98,410
2022-11-23T23:24:41,410,0,98,410
2022-11-23T23:33:58,410,0,98,410
2022-11-23T23:43:25,410,0,98,410
2022-11-23T23:52:42,410,0,98,410
2022-11-24T00:01:59,410,0,97,410
2022-11-24T00:11:18,410,0,97,410
2022-11-24T00:20:39,410,0,97,410
2022-11-24T00:29:57,410,0,97,410
2022-11-24T00:39:18,410,0,97,410
2022-11-24T00:48:39,410,0,97,410
2022-11-24T00:57:59,410,0,97,410
2022-11-24T01:07:19,410,0,97,410
2022-11-24T01:16:40,410,0,97,410
2022-11-24T01:25:59,410,0,97,410
2022-11-24T01:35:17,410,0,97,410
2022-11-24T01:44:34,410,0,97,410
2022-11-24T01:53:51,410,0,97,410
2022-11-24T02:03:09,410,0,97,410
2022-11-24T02:12:28,410,0,97,410
2022-11-24T02:21:48,410,0,97,410
2022-11-24T02:31:10,410,0,97,410
2022-11-24T02:40:30,410,0,97,410
2022-11-24T02:49:48,410,0,97,410
2022-11-24T02:59:06,410,0,97,410
2022-11-24T03:08:23,410,0,97,410
2022-11-24T03:17:40,410,0,97,410
2022-11-24T03:26:56,410,0,97,410
2022-11-24T03:36:13,410,0,97,410
2022-11-24T03:45:34,410,0,97,410
2022-11-24T03:54:54,410,0,97,410
2022-11-24T04:04:16,410,0,97,410
2022-11-24T04:22:46,410,0,97,410
2022-11-24T04:32:08,410,0,97,410
2022-11-24T04:41:30,410,0,97,410
2022-11-24T04:52:00,410,0,97,410
2022-11-24T05:01:38,410,0,97,410
2022-11-24T05:11:00,410,0,97,410
2022-11-24T05:20:22,410,0,97,410
2022-11-24T05:29:43,410,0,97,410
2022-11-24T05:39:03,410,0,97,410
2022-11-24T05:48:25,410,0,97,410
2022-11-24T05:57:47,410,0,97,410
2022-11-24T06:07:09,410,0,97,410
2022-11-24T06:16:30,410,0,97,410
2022-11-24T06:25:52,410,0,97,410
2022-11-24T06:35:15,410,0,97,410
2022-11-24T06:44:37,410,0,97,410
