time,enrolled,available,waitlisted,total
2022-12-06T01:12:26,250,50,2,300
2022-12-06T01:21:53,250,50,2,300
2022-12-06T01:31:15,250,50,2,300
2022-12-06T01:40:48,250,50,2,300
2022-12-06T01:50:08,250,50,2,300
2022-12-06T01:59:29,250,50,2,300
2022-12-06T02:08:49,250,50,2,300
2022-12-06T02:18:08,250,50,2,300
2022-12-06T02:27:29,250,50,2,300
2022-12-06T02:36:48,250,50,2,300
2022-12-06T02:46:08,250,50,2,300
2022-12-06T02:55:27,250,50,2,300
2022-12-06T03:04:49,250,50,2,300
2022-12-06T03:14:11,250,50,2,300
2022-12-06T03:23:32,250,50,2,300
2022-12-06T03:32:55,250,50,2,300
2022-12-06T03:42:17,250,50,2,300
2022-12-06T03:51:39,250,50,2,300
2022-12-06T04:01:00,250,50,2,300
2022-12-06T04:17:48,250,50,2,300
2022-12-06T04:27:34,250,50,2,300
2022-12-06T04:36:56,250,50,2,300
2022-12-06T04:46:18,250,50,2,300
2022-12-06T04:55:40,250,50,2,300
2022-12-06T05:05:02,250,50,2,300
2022-12-06T05:14:25,250,50,2,300
2022-12-06T05:23:46,250,50,2,300
2022-12-06T05:33:07,250,50,2,300
2022-12-06T05:42:29,250,50,2,300
2022-12-06T05:51:51,250,50,2,300
2022-12-06T06:01:14,250,50,2,300
2022-12-06T06:10:37,250,50,2,300
2022-12-06T06:20:00,250,50,2,300
2022-12-06T06:29:23,250,50,2,300
2022-12-06T06:38:47,250,50,2,300
2022-12-06T06:48:08,250,50,2,300
2022-12-06T06:57:28,250,50,2,300
2022-12-06T07:06:49,250,50,2,300
2022-12-06T07:16:10,250,50,2,300
2022-12-06T07:25:32,250,50,2,300
2022-12-06T07:34:54,250,50,2,300
2022-12-06T07:44:16,250,50,2,300
2022-12-06T07:53:39,250,50,2,300
2022-12-06T08:03:12,250,50,2,300
2022-12-06T08:12:35,250,50,2,300
2022-12-06T08:21:57,250,50,2,300
2022-12-06T08:31:20,250,50,2,300
2022-12-06T08:40:42,250,50,2,300
2022-12-06T08:50:04,250,50,2,300
2022-12-06T08:59:26,250,50,2,300
2022-12-06T09:09:09,250,50,2,300
2022-12-06T09:18:33,250,50,2,300
2022-12-06T09:27:58,250,50,2,300
2022-12-06T09:37:21,250,50,2,300
2022-12-06T09:46:45,250,50,2,300
2022-12-06T09:56:07,250,50,2,300
2022-12-06T10:05:39,250,50,2,300
2022-12-06T10:15:02,250,50,2,300
2022-12-06T10:24:25,250,50,2,300
2022-12-06T10:33:48,250,50,2,300
2022-12-06T10:43:12,250,50,2,300
2022-12-06T10:52:35,250,50,2,300
2022-12-06T11:02:00,250,50,2,300
2022-12-06T11:11:25,250,50,2,300
2022-12-06T11:20:47,250,50,2,300
2022-12-06T11:30:24,250,50,2,300
2022-12-06T11:39:48,250,50,2,300
2022-12-06T11:49:11,250,50,2,300
2022-12-06T11:58:32,250,50,2,300
2022-12-06T12:07:55,250,50,2,300
2022-12-06T12:17:19,250,50,2,300
2022-12-06T12:26:41,250,50,2,300
2022-12-06T12:36:03,250,50,2,300
2022-12-06T12:45:35,250,50,2,300
2022-12-06T12:54:56,250,50,2,300
2022-12-06T13:04:19,250,50,2,300
2022-12-06T13:13:43,250,50,2,300
2022-12-06T13:23:06,250,50,2,300
2022-12-06T13:32:29,250,50,2,300
2022-12-06T13:41:53,250,50,2,300
2022-12-06T13:51:15,250,50,2,300
2022-12-06T14:00:39,250,50,2,300
2022-12-06T14:10:14,250,50,2,300
2022-12-06T14:19:37,250,50,2,300
2022-12-06T14:29:01,250,50,2,300
2022-12-06T14:38:25,250,50,2,300
2022-12-06T14:47:48,250,50,2,300
2022-12-06T14:57:10,250,50,2,300
2022-12-06T15:06:32,250,50,2,300
2022-12-06T15:15:55,250,50,2,300
2022-12-06T15:25:29,250,50,2,300
2022-12-06T15:34:52,250,50,2,300
2022-12-06T15:44:15,250,50,2,300
2022-12-06T15:53:38,250,50,2,300
2022-12-06T16:03:00,250,50,2,300
2022-12-06T16:12:22,250,50,2,300
2022-12-06T16:21:44,250,50,2,300
2022-12-06T16:31:06,250,50,2,300
2022-12-06T16:40:40,250,50,2,300
2022-12-06T16:50:05,250,50,2,300
2022-12-06T16:59:28,250,50,2,300
2022-12-06T17:08:54,250,50,2,300
2022-12-06T17:18:18,250,50,2,300
2022-12-06T17:27:40,250,50,2,300
2022-12-06T17:37:01,250,50,2,300
2022-12-06T17:46:22,250,50,2,300
2022-12-06T17:55:56,250,50,2,300
2022-12-06T18:05:21,250,50,2,300
2022-12-06T18:14:44,250,50,2,300
2022-12-06T18:24:09,250,50,2,300
2022-12-06T18:33:33,250,50,2,300
2022-12-06T18:42:58,250,50,2,300
2022-12-06T18:52:21,250,50,2,300
2022-12-06T19:01:53,250,50,2,300
2022-12-06T19:11:16,250,50,2,300
2022-12-06T19:20:36,250,50,2,300
2022-12-06T19:29:59,250,50,2,300
2022-12-06T19:39:20,250,50,2,300
2022-12-06T19:48:42,250,50,2,300
2022-12-06T19:58:03,250,50,2,300
2022-12-06T20:07:24,250,50,2,300
2022-12-06T20:16:45,250,50,2,300
2022-12-06T20:26:06,250,50,2,300
2022-12-06T20:35:27,250,50,2,300
2022-12-06T20:45:00,250,50,2,300
2022-12-06T20:54:22,250,50,2,300
2022-12-06T21:03:42,250,50,2,300
2022-12-06T21:13:04,250,50,2,300
2022-12-06T21:22:26,250,50,2,300
2022-12-06T21:31:47,250,50,2,300
2022-12-06T21:41:08,250,50,2,300
2022-12-06T21:50:28,250,50,2,300
2022-12-06T21:59:48,250,50,2,300
2022-12-06T22:09:20,250,50,2,300
2022-12-06T22:18:42,250,50,2,300
2022-12-06T22:28:03,250,50,2,300
2022-12-06T22:37:23,250,50,2,300
2022-12-06T22:46:44,250,50,2,300
2022-12-06T22:56:03,250,50,2,300
2022-12-06T23:05:25,250,50,2,300
2022-12-06T23:14:47,250,50,2,300
2022-12-06T23:24:07,250,50,2,300
2022-12-06T23:33:40,250,50,2,300
2022-12-06T23:43:01,250,50,2,300
2022-12-06T23:52:20,250,50,2,300
2022-12-07T00:01:41,250,50,2,300
2022-12-07T00:11:03,250,50,2,300
2022-12-07T00:20:26,250,50,2,300
2022-12-07T00:29:50,250,50,2,300
2022-12-07T00:39:12,250,50,2,300
2022-12-07T00:48:34,250,50,2,300
2022-12-07T00:57:58,250,50,2,300
2022-12-07T01:07:21,250,50,2,300
2022-12-07T01:16:44,250,50,2,300
2022-12-07T01:26:09,250,50,2,300
2022-12-07T01:35:34,250,50,2,300
2022-12-07T01:44:57,250,50,2,300
2022-12-07T01:54:31,250,50,2,300
2022-12-07T02:03:57,250,50,2,300
2022-12-07T02:13:21,250,50,2,300
2022-12-07T02:22:44,250,50,2,300
2022-12-07T02:32:08,250,50,2,300
2022-12-07T02:41:31,250,50,2,300
2022-12-07T02:50:55,250,50,2,300
2022-12-07T03:00:20,250,50,2,300
2022-12-07T03:09:41,250,50,2,300
2022-12-07T03:19:03,250,50,2,300
2022-12-07T03:28:26,249,51,2,300
2022-12-07T03:37:48,249,51,2,300
2022-12-07T03:47:11,249,51,2,300
2022-12-07T03:56:34,249,51,2,300
2022-12-07T04:05:58,249,51,2,300
2022-12-07T04:23:06,249,51,2,300
2022-12-07T04:32:33,249,51,2,300
2022-12-07T04:42:00,249,51,2,300
2022-12-07T04:51:26,249,51,2,300
2022-12-07T05:00:49,249,51,2,300
2022-12-07T05:10:11,249,51,2,300
2022-12-07T05:19:35,249,51,2,300
2022-12-07T05:28:56,249,51,2,300
2022-12-07T05:38:57,249,51,2,300
2022-12-07T05:49:44,249,51,2,300
2022-12-07T05:59:09,249,51,2,300
2022-12-07T06:08:36,249,51,2,300
2022-12-07T06:18:03,249,51,2,300
2022-12-07T06:27:29,249,51,2,300
2022-12-07T06:36:52,249,51,2,300
2022-12-07T06:46:15,249,51,2,300
2022-12-07T06:55:37,249,51,2,300
2022-12-07T07:05:00,249,51,2,300
2022-12-07T07:14:24,249,51,2,300
2022-12-07T07:23:56,249,51,2,300
2022-12-07T07:33:19,249,51,2,300
2022-12-07T07:42:44,249,51,2,300
2022-12-07T07:52:08,249,51,2,300
2022-12-07T08:01:32,249,51,2,300
2022-12-07T08:10:56,249,51,2,300
2022-12-07T08:20:20,249,51,2,300
2022-12-07T08:29:45,249,51,2,300
2022-12-07T08:39:10,249,51,2,300
2022-12-07T08:48:36,249,51,2,300
2022-12-07T08:58:11,249,51,2,300
2022-12-07T09:07:38,249,51,2,300
2022-12-07T09:17:07,249,51,2,300
2022-12-07T09:26:36,249,51,2,300
2022-12-07T09:36:05,249,51,2,300
2022-12-07T09:45:32,249,51,2,300
2022-12-07T09:54:58,249,51,2,300
2022-12-07T10:04:26,249,51,2,300
2022-12-07T10:13:51,249,51,2,300
2022-12-07T10:23:18,249,51,2,300
2022-12-07T10:32:42,249,51,2,300
2022-12-07T10:42:06,249,51,2,300
2022-12-07T10:51:41,249,51,2,300
2022-12-07T11:01:05,249,51,2,300
2022-12-07T11:10:31,249,51,2,300
2022-12-07T11:19:55,249,51,2,300
2022-12-07T11:29:18,249,51,2,300
2022-12-07T11:38:43,249,51,2,300
2022-12-07T11:48:06,249,51,2,300
2022-12-07T11:57:31,249,51,2,300
2022-12-07T12:06:55,249,51,2,300
2022-12-07T12:16:29,249,51,2,300
2022-12-07T12:25:52,249,51,2,300
2022-12-07T12:35:16,249,51,2,300
2022-12-07T12:44:38,249,51,2,300
2022-12-07T12:54:01,249,51,2,300
2022-12-07T13:03:24,249,51,2,300
2022-12-07T13:12:48,249,51,2,300
2022-12-07T13:22:21,249,51,2,300
2022-12-07T13:31:45,249,51,2,300
2022-12-07T13:41:08,249,51,2,300
2022-12-07T13:50:32,249,51,2,300
2022-12-07T13:59:55,249,51,2,300
2022-12-07T14:09:18,249,51,2,300
2022-12-07T14:18:45,249,51,2,300
2022-12-07T14:28:07,249,51,2,300
2022-12-07T14:37:31,249,51,2,300
2022-12-07T14:47:05,248,52,2,300
2022-12-07T14:56:31,248,52,2,300
2022-12-07T15:05:56,248,52,2,300
2022-12-07T15:15:19,248,52,2,300
2022-12-07T15:24:44,248,52,2,300
2022-12-07T15:34:07,248,52,2,300
2022-12-07T15:43:31,248,52,2,300
2022-12-07T15:53:06,248,52,2,300
2022-12-07T16:02:30,248,52,2,300
2022-12-07T16:11:54,248,52,2,300
2022-12-07T16:21:17,248,52,2,300
2022-12-07T16:30:41,248,52,2,300
2022-12-07T16:40:05,248,52,2,300
2022-12-07T16:49:28,248,52,2,300
2022-12-07T16:58:49,248,52,2,300
2022-12-07T17:08:10,248,52,2,300
2022-12-07T17:17:43,248,52,2,300
2022-12-07T17:27:04,247,53,2,300
2022-12-07T17:36:26,247,53,2,300
2022-12-07T17:45:47,247,53,2,300
2022-12-07T17:55:09,247,53,2,300
2022-12-07T18:04:29,247,53,2,300
2022-12-07T18:13:50,247,53,2,300
2022-12-07T18:23:12,247,53,2,300
2022-12-07T18:32:32,247,53,2,300
2022-12-07T18:41:54,247,53,2,300
2022-12-07T18:51:26,247,53,2,300
2022-12-07T19:00:47,247,53,2,300
2022-12-07T19:10:10,247,53,2,300
2022-12-07T19:19:31,247,53,2,300
2022-12-07T19:28:53,247,53,2,300
2022-12-07T19:38:15,247,53,2,300
2022-12-07T19:47:35,247,53,2,300
2022-12-07T19:56:57,247,53,2,300
2022-12-07T20:06:18,247,53,2,300
2022-12-07T20:15:38,247,53,2,300
2022-12-07T20:25:11,247,53,2,300
2022-12-07T20:34:31,247,53,2,300
2022-12-07T20:43:52,247,53,2,300
2022-12-07T20:53:13,247,53,2,300
2022-12-07T21:02:34,247,53,2,300
2022-12-07T21:11:55,247,53,2,300
2022-12-07T21:21:16,248,52,2,300
2022-12-07T21:30:37,248,52,2,300
2022-12-07T21:40:08,248,52,2,300
2022-12-07T21:49:30,248,52,2,300
2022-12-07T21:58:52,248,52,2,300
2022-12-07T22:08:15,248,52,2,300
2022-12-07T22:17:38,248,52,2,300
2022-12-07T22:27:01,248,52,2,300
2022-12-07T22:36:23,250,50,0,300
2022-12-07T22:45:46,250,50,0,300
2022-12-07T22:55:08,250,50,0,300
2022-12-07T23:04:29,250,50,0,300
2022-12-07T23:13:51,250,50,0,300
2022-12-07T23:23:24,250,50,0,300
2022-12-07T23:32:44,250,50,0,300
2022-12-07T23:42:05,250,50,0,300
2022-12-07T23:51:28,250,50,0,300
2022-12-08T00:00:48,250,50,0,300
2022-12-08T00:10:11,250,50,0,300
2022-12-08T00:19:39,250,50,0,300
2022-12-08T00:29:00,250,50,0,300
2022-12-08T00:38:24,250,50,0,300
2022-12-08T00:47:47,250,50,0,300
2022-12-08T00:57:11,250,50,0,300
2022-12-08T01:06:35,250,50,0,300
2022-12-08T01:15:57,250,50,0,300
2022-12-08T01:25:20,250,50,0,300
2022-12-08T01:34:43,250,50,0,300
2022-12-08T01:44:16,250,50,0,300
2022-12-08T01:53:38,250,50,0,300
2022-12-08T02:03:00,250,50,0,300
2022-12-08T02:12:22,250,50,0,300
2022-12-08T02:21:43,250,50,0,300
2022-12-08T02:31:03,250,50,0,300
2022-12-08T02:40:23,250,50,0,300
2022-12-08T02:49:42,250,50,0,300
2022-12-08T02:59:04,250,50,0,300
2022-12-08T03:08:27,250,50,0,300
2022-12-08T03:17:50,250,50,0,300
2022-12-08T03:27:12,250,50,0,300
2022-12-08T03:36:35,250,50,0,300
2022-12-08T03:45:58,250,50,0,300
2022-12-08T03:55:21,250,50,0,300
2022-12-08T04:04:43,250,50,0,300
2022-12-08T04:14:05,250,50,0,300
2022-12-08T04:31:36,250,50,0,300
2022-12-08T04:42:10,250,50,0,300
2022-12-08T04:51:49,250,50,0,300
2022-12-08T05:01:11,250,50,0,300
2022-12-08T05:10:34,250,50,0,300
2022-12-08T05:19:59,250,50,0,300
2022-12-08T05:29:21,250,50,0,300
2022-12-08T05:38:43,250,50,0,300
2022-12-08T05:48:03,250,50,0,300
2022-12-08T05:57:25,250,50,0,300
2022-12-08T06:06:49,250,50,0,300
2022-12-08T06:16:12,250,50,0,300
2022-12-08T06:25:35,250,50,0,300
2022-12-08T06:34:58,250,50,0,300
2022-12-08T06:44:19,250,50,0,300
2022-12-08T06:53:41,250,50,0,300
2022-12-08T07:03:05,250,50,0,300
2022-12-08T07:12:27,250,50,0,300
2022-12-08T07:21:49,250,50,0,300
2022-12-08T07:31:12,250,50,0,300
2022-12-08T07:40:35,250,50,0,300
2022-12-08T07:50:01,250,50,0,300
2022-12-08T07:59:25,250,50,0,300
2022-12-08T08:08:48,250,50,0,300
2022-12-08T08:18:19,250,50,0,300
2022-12-08T08:27:45,250,50,0,300
2022-12-08T08:37:10,250,50,0,300
2022-12-08T08:46:33,250,50,0,300
2022-12-08T08:55:57,250,50,0,300
2022-12-08T09:05:22,250,50,0,300
2022-12-08T09:14:48,250,50,0,300
2022-12-08T09:24:13,250,50,0,300
2022-12-08T09:33:40,250,50,0,300
2022-12-08T09:43:07,250,50,0,300
2022-12-08T09:52:34,250,50,0,300
2022-12-08T10:01:59,250,50,0,300
2022-12-08T10:11:24,250,50,0,300
2022-12-08T10:20:53,250,50,0,300
2022-12-08T10:30:31,250,50,0,300
2022-12-08T10:40:00,250,50,0,300
2022-12-08T10:49:24,250,50,0,300
2022-12-08T10:58:51,250,50,0,300
2022-12-08T11:08:20,250,50,0,300
2022-12-08T11:17:50,250,50,0,300
2022-12-08T11:27:20,250,50,0,300
2022-12-08T11:36:48,250,50,0,300
2022-12-08T11:46:28,250,50,0,300
2022-12-08T11:55:54,250,50,0,300
2022-12-08T12:05:36,250,50,0,300
2022-12-08T12:15:04,250,50,0,300
2022-12-08T12:24:28,250,50,0,300
2022-12-08T12:33:57,250,50,0,300
2022-12-08T12:43:28,250,50,0,300
2022-12-08T12:53:02,250,50,0,300
2022-12-08T13:02:27,250,50,0,300
2022-12-08T13:11:53,251,49,0,300
2022-12-08T13:21:18,251,49,0,300
2022-12-08T13:30:51,251,49,0,300
2022-12-08T13:40:31,252,48,0,300
2022-12-08T13:50:00,252,48,0,300
2022-12-08T13:59:32,252,48,0,300
2022-12-08T14:08:58,252,48,0,300
2022-12-08T14:18:28,252,48,0,300
2022-12-08T14:27:55,252,48,0,300
2022-12-08T14:37:25,252,48,0,300
2022-12-08T14:46:53,252,48,0,300
2022-12-08T14:56:29,252,48,0,300
2022-12-08T15:05:58,252,48,0,300
2022-12-08T15:15:23,252,48,0,300
2022-12-08T15:24:49,252,48,0,300
2022-12-08T15:34:19,252,48,0,300
2022-12-08T15:43:49,252,48,0,300
2022-12-08T15:53:16,252,48,0,300
2022-12-08T16:02:51,252,48,0,300
2022-12-08T16:12:17,252,48,0,300
2022-12-08T16:21:43,252,48,0,300
2022-12-08T16:31:08,252,48,0,300
2022-12-08T16:40:32,252,48,0,300
2022-12-08T16:49:57,252,48,0,300
2022-12-08T16:59:21,252,48,0,300
2022-12-08T17:08:46,252,48,0,300
2022-12-08T17:18:12,252,48,0,300
2022-12-08T17:27:35,252,48,0,300
2022-12-08T17:37:11,252,48,0,300
2022-12-08T17:46:33,252,48,0,300
2022-12-08T17:55:54,252,48,0,300
2022-12-08T18:05:16,252,48,0,300
2022-12-08T18:14:42,252,48,0,300
2022-12-08T18:24:05,252,48,0,300
2022-12-08T18:33:42,252,48,0,300
2022-12-08T18:43:15,252,48,0,300
2022-12-08T18:52:40,252,48,0,300
2022-12-08T19:02:03,252,48,0,300
2022-12-08T19:11:25,252,48,0,300
2022-12-08T19:20:50,252,48,0,300
2022-12-08T19:30:13,252,48,0,300
2022-12-08T19:39:35,252,48,0,300
2022-12-08T19:48:57,252,48,0,300
2022-12-08T19:58:18,252,48,0,300
2022-12-08T20:07:52,252,48,0,300
2022-12-08T20:17:15,252,48,0,300
2022-12-08T20:26:38,252,48,0,300
2022-12-08T20:36:03,252,48,0,300
2022-12-08T20:45:25,252,48,0,300
2022-12-08T20:54:47,252,48,0,300
2022-12-08T21:04:08,252,48,0,300
2022-12-08T21:13:31,252,48,0,300
2022-12-08T21:22:53,252,48,0,300
2022-12-08T21:32:15,252,48,0,300
2022-12-08T21:41:36,252,48,0,300
2022-12-08T21:50:57,252,48,0,300
2022-12-08T22:00:18,252,48,0,300
2022-12-08T22:09:41,252,48,0,300
2022-12-08T22:19:14,252,48,0,300
2022-12-08T22:28:36,252,48,0,300
2022-12-08T22:37:58,252,48,0,300
2022-12-08T22:47:19,252,48,0,300
2022-12-08T22:56:39,252,48,0,300
2022-12-08T23:06:01,252,48,0,300
2022-12-08T23:15:24,252,48,0,300
2022-12-08T23:24:46,252,48,0,300
2022-12-08T23:34:08,252,48,0,300
2022-12-08T23:43:29,252,48,0,300
2022-12-08T23:52:50,252,48,0,300
2022-12-09T00:02:12,252,48,0,300
2022-12-09T00:11:36,252,48,0,300
2022-12-09T00:21:16,252,48,0,300
2022-12-09T00:30:41,252,48,0,300
2022-12-09T00:40:03,252,48,0,300
2022-12-09T00:49:25,252,48,0,300
2022-12-09T00:58:50,252,48,0,300
2022-12-09T01:08:14,252,48,0,300
2022-12-09T01:17:38,252,48,0,300
2022-12-09T01:27:04,252,48,0,300
2022-12-09T01:36:29,252,48,0,300
2022-12-09T01:45:54,252,48,0,300
2022-12-09T01:55:18,252,48,0,300
2022-12-09T02:04:41,252,48,0,300
2022-12-09T02:14:04,252,48,0,300
2022-12-09T02:23:31,252,48,0,300
2022-12-09T02:32:56,252,48,0,300
2022-12-09T02:42:21,252,48,0,300
2022-12-09T02:51:47,252,48,0,300
2022-12-09T03:01:22,252,48,0,300
2022-12-09T03:10:43,252,48,0,300
2022-12-09T03:20:07,252,48,0,300
2022-12-09T03:29:29,252,48,0,300
2022-12-09T03:38:53,252,48,0,300
2022-12-09T03:48:17,252,48,0,300
2022-12-09T03:57:41,252,48,0,300
2022-12-09T04:07:06,252,48,0,300
2022-12-09T04:25:24,252,48,0,300
2022-12-09T04:35:13,252,48,0,300
2022-12-09T04:44:39,252,48,0,300
2022-12-09T04:54:05,252,48,0,300
2022-12-09T05:03:29,252,48,0,300
2022-12-09T05:12:52,252,48,0,300
2022-12-09T05:22:14,252,48,0,300
2022-12-09T05:31:36,252,48,0,300
2022-12-09T05:40:57,252,48,0,300
2022-12-09T05:50:19,252,48,0,300
2022-12-09T05:59:44,252,48,0,300
2022-12-09T06:09:12,252,48,0,300
2022-12-09T06:18:37,252,48,0,300
2022-12-09T06:28:01,252,48,0,300
2022-12-09T06:37:24,252,48,0,300
2022-12-09T06:46:46,252,48,0,300
2022-12-09T06:56:10,252,48,0,300
2022-12-09T07:05:33,252,48,0,300
2022-12-09T07:14:59,252,48,0,300
2022-12-09T07:24:24,252,48,0,300
2022-12-09T07:33:48,252,48,0,300
2022-12-09T07:43:14,252,48,0,300
2022-12-09T07:52:40,252,48,0,300
2022-12-09T08:02:05,252,48,0,300
2022-12-09T08:11:30,252,48,0,300
2022-12-09T08:20:54,252,48,0,300
2022-12-09T08:30:20,252,48,0,300
2022-12-09T08:39:45,252,48,0,300
2022-12-09T08:49:19,252,48,0,300
2022-12-09T08:58:45,252,48,0,300
2022-12-09T09:08:09,252,48,0,300
2022-12-09T09:17:34,252,48,0,300
2022-12-09T09:26:58,252,48,0,300
2022-12-09T09:36:25,252,48,0,300
2022-12-09T09:45:52,252,48,0,300
2022-12-09T09:55:22,252,48,0,300
2022-12-09T10:04:48,252,48,0,300
2022-12-09T10:14:15,252,48,0,300
2022-12-09T10:23:40,252,48,0,300
2022-12-09T10:33:04,252,48,0,300
2022-12-09T10:42:44,252,48,0,300
2022-12-09T10:52:13,252,48,0,300
2022-12-09T11:01:36,252,48,0,300
2022-12-09T11:10:58,252,48,0,300
2022-12-09T11:20:20,252,48,0,300
2022-12-09T11:29:46,252,48,0,300
2022-12-09T11:39:12,252,48,0,300
2022-12-09T11:48:36,252,48,0,300
2022-12-09T11:57:59,252,48,0,300
2022-12-09T12:07:24,252,48,0,300
2022-12-09T12:16:46,252,48,0,300
2022-12-09T12:26:09,252,48,0,300
2022-12-09T12:35:32,252,48,0,300
2022-12-09T12:45:05,252,48,0,300
2022-12-09T12:54:27,252,48,0,300
2022-12-09T13:03:49,252,48,0,300
2022-12-09T13:13:13,252,48,0,300
2022-12-09T13:22:41,252,48,0,300
2022-12-09T13:32:07,252,48,0,300
2022-12-09T13:41:30,252,48,0,300
2022-12-09T13:50:59,252,48,0,300
2022-12-09T14:00:35,252,48,0,300
2022-12-09T14:09:58,252,48,0,300
2022-12-09T14:19:24,252,48,0,300
2022-12-09T14:28:50,252,48,0,300
2022-12-09T14:38:17,252,48,0,300
2022-12-09T14:47:43,252,48,0,300
2022-12-09T14:57:12,252,48,0,300
2022-12-09T15:06:33,252,48,0,300
2022-12-09T15:16:19,252,48,0,300
2022-12-09T15:25:46,252,48,0,300
2022-12-09T15:35:11,252,48,0,300
2022-12-09T15:44:36,252,48,0,300
2022-12-09T15:53:58,252,48,0,300
2022-12-09T16:03:20,252,48,0,300
2022-12-09T16:12:41,252,48,0,300
2022-12-09T16:22:04,252,48,0,300
2022-12-09T16:31:26,252,48,0,300
2022-12-09T16:40:47,252,48,0,300
2022-12-09T16:50:17,252,48,0,300
2022-12-09T16:59:38,252,48,0,300
2022-12-09T17:08:59,252,48,0,300
2022-12-09T17:18:24,252,48,0,300
2022-12-09T17:27:45,252,48,0,300
2022-12-09T17:37:05,252,48,0,300
2022-12-09T17:46:25,252,48,0,300
2022-12-09T17:55:45,252,48,0,300
2022-12-09T18:05:06,252,48,0,300
2022-12-09T18:14:26,252,48,0,300
2022-12-09T18:23:56,252,48,0,300
2022-12-09T18:33:17,252,48,0,300
2022-12-09T18:42:37,252,48,0,300
2022-12-09T18:51:57,252,48,0,300
2022-12-09T19:01:19,252,48,0,300
2022-12-09T19:10:41,252,48,0,300
2022-12-09T19:20:01,252,48,0,300
2022-12-09T19:29:22,252,48,0,300
2022-12-09T19:38:43,252,48,0,300
2022-12-09T19:48:03,252,48,0,300
2022-12-09T19:57:22,252,48,0,300
2022-12-09T20:06:42,252,48,0,300
2022-12-09T20:16:02,252,48,0,300
2022-12-09T20:25:22,252,48,0,300
2022-12-09T20:34:51,252,48,0,300
2022-12-09T20:44:10,252,48,0,300
2022-12-09T20:53:30,252,48,0,300
2022-12-09T21:02:50,252,48,0,300
2022-12-09T21:12:10,252,48,0,300
2022-12-09T21:21:30,252,48,0,300
2022-12-09T21:30:49,252,48,0,300
2022-12-09T21:40:09,252,48,0,300
2022-12-09T21:49:28,252,48,0,300
2022-12-09T21:58:47,252,48,0,300
2022-12-09T22:08:06,252,48,0,300
2022-12-09T22:17:27,252,48,0,300
2022-12-09T22:26:47,252,48,0,300
2022-12-09T22:36:08,252,48,0,300
2022-12-09T22:45:27,252,48,0,300
2022-12-09T22:54:46,252,48,0,300
2022-12-09T23:04:06,252,48,0,300
2022-12-09T23:13:27,252,48,0,300
2022-12-09T23:22:58,252,48,0,300
2022-12-09T23:32:18,252,48,0,300
2022-12-09T23:41:42,252,48,0,300
2022-12-09T23:51:03,252,48,0,300
2022-12-10T00:00:24,252,48,0,300
2022-12-10T00:09:44,252,48,0,300
2022-12-10T00:19:08,252,48,0,300
2022-12-10T00:28:31,252,48,0,300
2022-12-10T00:37:53,252,48,0,300
2022-12-10T00:47:17,252,48,0,300
2022-12-10T00:56:44,252,48,0,300
2022-12-10T01:06:06,252,48,0,300
2022-12-10T01:15:30,252,48,0,300
2022-12-10T01:24:54,252,48,0,300
2022-12-10T01:34:16,252,48,0,300
2022-12-10T01:43:39,252,48,0,300
2022-12-10T01:53:01,252,48,0,300
2022-12-10T02:02:22,252,48,0,300
2022-12-10T02:11:53,252,48,0,300
2022-12-10T02:21:12,252,48,0,300
2022-12-10T02:30:32,252,48,0,300
2022-12-10T02:39:52,252,48,0,300
2022-12-10T02:49:11,252,48,0,300
2022-12-10T02:58:30,252,48,0,300
2022-12-10T03:07:49,252,48,0,300
2022-12-10T03:17:08,252,48,0,300
2022-12-10T03:26:27,252,48,0,300
2022-12-10T03:35:46,252,48,0,300
2022-12-10T03:45:07,252,48,0,300
2022-12-10T03:54:29,252,48,0,300
2022-12-10T04:03:51,252,48,0,300
2022-12-10T04:19:20,252,48,0,300
2022-12-10T04:29:08,252,48,0,300
2022-12-10T04:38:32,252,48,0,300
2022-12-10T04:47:54,252,48,0,300
2022-12-10T04:57:12,252,48,0,300
2022-12-10T05:06:31,252,48,0,300
2022-12-10T05:15:50,252,48,0,300
2022-12-10T05:25:11,252,48,0,300
2022-12-10T05:35:16,252,48,0,300
2022-12-10T05:44:38,252,48,0,300
2022-12-10T05:54:02,252,48,0,300
2022-12-10T06:03:25,252,48,0,300
2022-12-10T06:12:49,252,48,0,300
2022-12-10T06:22:11,252,48,0,300
2022-12-10T06:31:35,252,48,0,300
2022-12-10T06:40:58,252,48,0,300
2022-12-10T06:50:21,252,48,0,300
2022-12-10T06:59:44,252,48,0,300
2022-12-10T07:09:08,252,48,0,300
2022-12-10T07:18:32,252,48,0,300
2022-12-10T07:27:57,252,48,0,300
2022-12-10T07:37:23,252,48,0,300
2022-12-10T07:46:53,252,48,0,300
2022-12-10T07:56:18,252,48,0,300
2022-12-10T08:05:42,252,48,0,300
2022-12-10T08:15:07,252,48,0,300
2022-12-10T08:24:42,252,48,0,300
2022-12-10T08:34:06,252,48,0,300
2022-12-10T08:43:29,252,48,0,300
2022-12-10T08:52:52,252,48,0,300
2022-12-10T09:02:16,252,48,0,300
2022-12-10T09:11:38,252,48,0,300
2022-12-10T09:21:01,252,48,0,300
2022-12-10T09:30:25,252,48,0,300
2022-12-10T09:39:48,252,48,0,300
2022-12-10T09:49:11,252,48,0,300
2022-12-10T09:58:33,252,48,0,300
