time,enrolled,available,waitlisted,total
2022-12-06T22:28:04,216,144,0,360
2022-12-06T22:37:24,216,144,0,360
2022-12-06T22:46:45,216,144,0,360
2022-12-06T22:56:04,216,144,0,360
2022-12-06T23:05:26,216,144,0,360
2022-12-06T23:14:48,216,144,0,360
2022-12-06T23:24:08,216,144,0,360
2022-12-06T23:33:41,217,143,0,360
2022-12-06T23:43:01,217,143,0,360
2022-12-06T23:52:21,217,143,0,360
2022-12-07T00:01:42,217,143,0,360
2022-12-07T00:11:04,217,143,0,360
2022-12-07T00:20:27,217,143,0,360
2022-12-07T00:29:51,217,143,0,360
2022-12-07T00:39:12,217,143,0,360
2022-12-07T00:48:35,217,143,0,360
2022-12-07T00:57:59,217,143,0,360
2022-12-07T01:07:21,217,143,0,360
2022-12-07T01:16:45,217,143,0,360
2022-12-07T01:26:10,217,143,0,360
2022-12-07T01:35:34,217,143,0,360
2022-12-07T01:44:58,217,143,0,360
2022-12-07T01:54:32,217,143,0,360
2022-12-07T02:03:58,217,143,0,360
2022-12-07T02:13:22,217,143,0,360
2022-12-07T02:22:45,217,143,0,360
2022-12-07T02:32:09,217,143,0,360
2022-12-07T02:41:32,217,143,0,360
2022-12-07T02:50:56,217,143,0,360
2022-12-07T03:00:20,217,143,0,360
2022-12-07T03:09:42,217,143,0,360
2022-12-07T03:19:04,217,143,0,360
2022-12-07T03:28:27,217,143,0,360
2022-12-07T03:37:49,217,143,0,360
2022-12-07T03:47:12,217,143,0,360
2022-12-07T03:56:35,217,143,0,360
2022-12-07T04:05:59,217,143,0,360
2022-12-07T04:23:06,217,143,0,360
2022-12-07T04:32:34,217,143,0,360
2022-12-07T04:42:01,217,143,0,360
2022-12-07T04:51:27,217,143,0,360
2022-12-07T05:00:50,217,143,0,360
2022-12-07T05:10:12,217,143,0,360
2022-12-07T05:19:36,217,143,0,360
2022-12-07T05:28:57,217,143,0,360
2022-12-07T05:38:58,217,143,0,360
2022-12-07T05:49:45,217,143,0,360
2022-12-07T05:59:10,217,143,0,360
2022-12-07T06:08:37,217,143,0,360
2022-12-07T06:18:03,217,143,0,360
2022-12-07T06:27:30,217,143,0,360
2022-12-07T06:36:53,217,143,0,360
2022-12-07T06:46:15,217,143,0,360
2022-12-07T06:55:37,217,143,0,360
2022-12-07T07:05:01,217,143,0,360
2022-12-07T07:14:25,217,143,0,360
2022-12-07T07:23:56,217,143,0,360
2022-12-07T07:33:20,217,143,0,360
2022-12-07T07:42:44,217,143,0,360
2022-12-07T07:52:09,217,143,0,360
2022-12-07T08:01:33,217,143,0,360
2022-12-07T08:10:57,217,143,0,360
2022-12-07T08:20:21,217,143,0,360
2022-12-07T08:29:46,217,143,0,360
2022-12-07T08:39:11,217,143,0,360
2022-12-07T08:48:37,217,143,0,360
2022-12-07T08:58:11,217,143,0,360
2022-12-07T09:07:39,217,143,0,360
2022-12-07T09:17:07,217,143,0,360
2022-12-07T09:26:37,217,143,0,360
2022-12-07T09:36:06,217,143,0,360
2022-12-07T09:45:33,217,143,0,360
2022-12-07T09:54:59,217,143,0,360
2022-12-07T10:04:27,217,143,0,360
2022-12-07T10:13:52,217,143,0,360
2022-12-07T10:23:18,217,143,0,360
2022-12-07T10:32:43,217,143,0,360
2022-12-07T10:42:07,217,143,0,360
2022-12-07T10:51:42,217,143,0,360
2022-12-07T11:01:06,217,143,0,360
2022-12-07T11:10:32,217,143,0,360
2022-12-07T11:19:56,217,143,0,360
2022-12-07T11:29:19,217,143,0,360
2022-12-07T11:38:43,217,143,0,360
2022-12-07T11:48:07,217,143,0,360
2022-12-07T11:57:31,217,143,0,360
2022-12-07T12:06:56,217,143,0,360
2022-12-07T12:16:30,217,143,0,360
2022-12-07T12:25:53,217,143,0,360
2022-12-07T12:35:16,217,143,0,360
2022-12-07T12:44:39,217,143,0,360
2022-12-07T12:54:02,217,143,0,360
2022-12-07T13:03:25,217,143,0,360
2022-12-07T13:12:48,217,143,0,360
2022-12-07T13:22:22,217,143,0,360
2022-12-07T13:31:46,217,143,0,360
2022-12-07T13:41:09,217,143,0,360
2022-12-07T13:50:33,217,143,0,360
2022-12-07T13:59:56,217,143,0,360
2022-12-07T14:09:19,217,143,0,360
2022-12-07T14:18:46,217,143,0,360
2022-12-07T14:28:08,217,143,0,360
2022-12-07T14:37:31,217,143,0,360
2022-12-07T14:47:06,217,143,0,360
2022-12-07T14:56:32,217,143,0,360
2022-12-07T15:05:57,217,143,0,360
2022-12-07T15:15:20,217,143,0,360
2022-12-07T15:24:45,217,143,0,360
2022-12-07T15:34:08,217,143,0,360
2022-12-07T15:43:32,217,143,0,360
2022-12-07T15:53:07,217,143,0,360
2022-12-07T16:02:31,217,143,0,360
2022-12-07T16:11:55,217,143,0,360
2022-12-07T16:21:18,217,143,0,360
2022-12-07T16:30:42,217,143,0,360
2022-12-07T16:40:06,217,143,0,360
2022-12-07T16:49:29,217,143,0,360
2022-12-07T16:58:50,217,143,0,360
2022-12-07T17:08:11,217,143,0,360
2022-12-07T17:17:44,217,143,0,360
2022-12-07T17:27:06,217,143,0,360
2022-12-07T17:36:27,217,143,0,360
2022-12-07T17:45:48,217,143,0,360
2022-12-07T17:55:10,217,143,0,360
2022-12-07T18:04:30,217,143,0,360
2022-12-07T18:13:51,217,143,0,360
2022-12-07T18:23:12,217,143,0,360
2022-12-07T18:32:33,217,143,0,360
2022-12-07T18:41:55,217,143,0,360
2022-12-07T18:51:27,217,143,0,360
2022-12-07T19:00:47,217,143,0,360
2022-12-07T19:10:10,217,143,0,360
2022-12-07T19:19:32,217,143,0,360
2022-12-07T19:28:54,217,143,0,360
2022-12-07T19:38:16,217,143,0,360
2022-12-07T19:47:36,217,143,0,360
2022-12-07T19:56:57,217,143,0,360
2022-12-07T20:06:19,217,143,0,360
2022-12-07T20:15:39,217,143,0,360
2022-12-07T20:25:11,217,143,0,360
2022-12-07T20:34:32,217,143,0,360
2022-12-07T20:43:53,217,143,0,360
2022-12-07T20:53:14,217,143,0,360
2022-12-07T21:02:35,217,143,0,360
2022-12-07T21:11:56,217,143,0,360
2022-12-07T21:21:17,217,143,0,360
2022-12-07T21:30:38,217,143,0,360
2022-12-07T21:40:08,217,143,0,360
2022-12-07T21:49:31,217,143,0,360
2022-12-07T21:58:53,217,143,0,360
2022-12-07T22:08:16,217,143,0,360
2022-12-07T22:17:39,217,143,0,360
2022-12-07T22:27:02,217,143,0,360
2022-12-07T22:36:24,217,143,0,360
2022-12-07T22:45:47,217,143,0,360
2022-12-07T22:55:09,217,143,0,360
2022-12-07T23:04:30,217,143,0,360
2022-12-07T23:13:52,217,143,0,360
2022-12-07T23:23:25,217,143,0,360
2022-12-07T23:32:45,217,143,0,360
2022-12-07T23:42:06,217,143,0,360
2022-12-07T23:51:28,217,143,0,360
2022-12-08T00:00:49,217,143,0,360
2022-12-08T00:10:11,217,143,0,360
2022-12-08T00:19:40,217,143,0,360
2022-12-08T00:29:01,217,143,0,360
2022-12-08T00:38:24,217,143,0,360
2022-12-08T00:47:48,217,143,0,360
2022-12-08T00:57:12,217,143,0,360
2022-12-08T01:06:35,217,143,0,360
2022-12-08T01:15:58,217,143,0,360
2022-12-08T01:25:21,217,143,0,360
2022-12-08T01:34:44,217,143,0,360
2022-12-08T01:44:17,217,143,0,360
2022-12-08T01:53:39,217,143,0,360
2022-12-08T02:03:01,217,143,0,360
2022-12-08T02:12:23,217,143,0,360
2022-12-08T02:21:44,217,143,0,360
2022-12-08T02:31:04,217,143,0,360
2022-12-08T02:40:23,217,143,0,360
2022-12-08T02:49:43,217,143,0,360
2022-12-08T02:59:05,217,143,0,360
2022-12-08T03:08:28,217,143,0,360
2022-12-08T03:17:51,217,143,0,360
2022-12-08T03:27:13,217,143,0,360
2022-12-08T03:36:35,217,143,0,360
2022-12-08T03:45:59,217,143,0,360
2022-12-08T03:55:22,217,143,0,360
2022-12-08T04:04:44,217,143,0,360
2022-12-08T04:14:06,217,143,0,360
2022-12-08T04:31:37,217,143,0,360
2022-12-08T04:42:11,217,143,0,360
2022-12-08T04:51:50,217,143,0,360
2022-12-08T05:01:12,217,143,0,360
2022-12-08T05:10:35,217,143,0,360
2022-12-08T05:20:00,217,143,0,360
2022-12-08T05:29:21,217,143,0,360
2022-12-08T05:38:44,217,143,0,360
2022-12-08T05:48:04,217,143,0,360
2022-12-08T05:57:26,217,143,0,360
2022-12-08T06:06:50,217,143,0,360
2022-12-08T06:16:13,217,143,0,360
2022-12-08T06:25:36,217,143,0,360
2022-12-08T06:34:58,217,143,0,360
2022-12-08T06:44:20,217,143,0,360
2022-12-08T06:53:42,217,143,0,360
2022-12-08T07:03:06,217,143,0,360
2022-12-08T07:12:28,217,143,0,360
2022-12-08T07:21:50,217,143,0,360
2022-12-08T07:31:13,217,143,0,360
2022-12-08T07:40:35,217,143,0,360
2022-12-08T07:50:02,217,143,0,360
2022-12-08T07:59:25,217,143,0,360
2022-12-08T08:08:48,217,143,0,360
2022-12-08T08:18:20,217,143,0,360
2022-12-08T08:27:45,217,143,0,360
2022-12-08T08:37:11,217,143,0,360
2022-12-08T08:46:34,217,143,0,360
2022-12-08T08:55:58,217,143,0,360
2022-12-08T09:05:23,217,143,0,360
2022-12-08T09:14:49,218,142,0,360
2022-12-08T09:24:14,218,142,0,360
2022-12-08T09:33:41,217,143,0,360
2022-12-08T09:43:08,217,143,0,360
2022-12-08T09:52:35,217,143,0,360
2022-12-08T10:01:59,217,143,0,360
2022-12-08T10:11:25,217,143,0,360
2022-12-08T10:20:54,217,143,0,360
2022-12-08T10:30:32,217,143,0,360
2022-12-08T10:40:01,217,143,0,360
2022-12-08T10:49:25,217,143,0,360
2022-12-08T10:58:52,217,143,0,360
2022-12-08T11:08:21,217,143,0,360
2022-12-08T11:17:51,217,143,0,360
2022-12-08T11:27:21,217,143,0,360
2022-12-08T11:36:49,217,143,0,360
2022-12-08T11:46:28,217,143,0,360
2022-12-08T11:55:55,217,143,0,360
2022-12-08T12:05:37,217,143,0,360
2022-12-08T12:15:04,217,143,0,360
2022-12-08T12:24:29,217,143,0,360
2022-12-08T12:33:58,217,143,0,360
2022-12-08T12:43:29,217,143,0,360
2022-12-08T12:53:03,217,143,0,360
2022-12-08T13:02:28,217,143,0,360
2022-12-08T13:11:54,217,143,0,360
2022-12-08T13:21:19,217,143,0,360
2022-12-08T13:30:52,217,143,0,360
2022-12-08T13:40:32,217,143,0,360
2022-12-08T13:50:01,217,143,0,360
2022-12-08T13:59:33,217,143,0,360
2022-12-08T14:08:59,217,143,0,360
2022-12-08T14:18:28,217,143,0,360
2022-12-08T14:27:56,217,143,0,360
2022-12-08T14:37:26,217,143,0,360
2022-12-08T14:46:54,217,143,0,360
2022-12-08T14:56:30,217,143,0,360
2022-12-08T15:05:59,217,143,0,360
2022-12-08T15:15:23,217,143,0,360
2022-12-08T15:24:50,217,143,0,360
2022-12-08T15:34:20,217,143,0,360
2022-12-08T15:43:50,217,143,0,360
2022-12-08T15:53:16,217,143,0,360
2022-12-08T16:02:52,217,143,0,360
2022-12-08T16:12:18,217,143,0,360
2022-12-08T16:21:44,217,143,0,360
2022-12-08T16:31:09,217,143,0,360
2022-12-08T16:40:33,217,143,0,360
2022-12-08T16:49:58,217,143,0,360
2022-12-08T16:59:22,217,143,0,360
2022-12-08T17:08:47,217,143,0,360
2022-12-08T17:18:13,217,143,0,360
2022-12-08T17:27:36,217,143,0,360
2022-12-08T17:37:11,217,143,0,360
2022-12-08T17:46:34,217,143,0,360
2022-12-08T17:55:55,217,143,0,360
2022-12-08T18:05:17,217,143,0,360
2022-12-08T18:14:43,217,143,0,360
2022-12-08T18:24:06,217,143,0,360
2022-12-08T18:33:42,217,143,0,360
2022-12-08T18:43:16,217,143,0,360
2022-12-08T18:52:40,217,143,0,360
2022-12-08T19:02:04,217,143,0,360
2022-12-08T19:11:26,217,143,0,360
2022-12-08T19:20:51,217,143,0,360
2022-12-08T19:30:13,217,143,0,360
2022-12-08T19:39:36,217,143,0,360
2022-12-08T19:48:57,217,143,0,360
2022-12-08T19:58:19,217,143,0,360
2022-12-08T20:07:53,217,143,0,360
2022-12-08T20:17:16,217,143,0,360
2022-12-08T20:26:39,217,143,0,360
2022-12-08T20:36:04,217,143,0,360
2022-12-08T20:45:25,217,143,0,360
2022-12-08T20:54:47,217,143,0,360
2022-12-08T21:04:09,217,143,0,360
2022-12-08T21:13:32,217,143,0,360
2022-12-08T21:22:54,217,143,0,360
2022-12-08T21:32:16,217,143,0,360
2022-12-08T21:41:37,217,143,0,360
2022-12-08T21:50:58,217,143,0,360
2022-12-08T22:00:19,217,143,0,360
2022-12-08T22:09:42,217,143,0,360
2022-12-08T22:19:15,217,143,0,360
2022-12-08T22:28:36,217,143,0,360
2022-12-08T22:37:59,217,143,0,360
2022-12-08T22:47:20,217,143,0,360
2022-12-08T22:56:40,217,143,0,360
2022-12-08T23:06:02,217,143,0,360
2022-12-08T23:15:25,217,143,0,360
2022-12-08T23:24:47,217,143,0,360
2022-12-08T23:34:09,217,143,0,360
2022-12-08T23:43:30,217,143,0,360
2022-12-08T23:52:51,217,143,0,360
2022-12-09T00:02:13,217,143,0,360
2022-12-09T00:11:37,217,143,0,360
2022-12-09T00:21:17,217,143,0,360
2022-12-09T00:30:42,217,143,0,360
2022-12-09T00:40:04,217,143,0,360
2022-12-09T00:49:26,217,143,0,360
2022-12-09T00:58:51,217,143,0,360
2022-12-09T01:08:15,217,143,0,360
2022-12-09T01:17:39,217,143,0,360
2022-12-09T01:27:05,217,143,0,360
2022-12-09T01:36:30,217,143,0,360
2022-12-09T01:45:55,217,143,0,360
2022-12-09T01:55:18,217,143,0,360
2022-12-09T02:04:42,217,143,0,360
2022-12-09T02:14:05,217,143,0,360
2022-12-09T02:23:32,217,143,0,360
2022-12-09T02:32:57,217,143,0,360
2022-12-09T02:42:22,217,143,0,360
2022-12-09T02:51:47,217,143,0,360
2022-12-09T03:01:23,217,143,0,360
2022-12-09T03:10:44,217,143,0,360
2022-12-09T03:20:08,217,143,0,360
2022-12-09T03:29:30,217,143,0,360
2022-12-09T03:38:54,217,143,0,360
2022-12-09T03:48:18,217,143,0,360
2022-12-09T03:57:42,217,143,0,360
2022-12-09T04:07:07,217,143,0,360
2022-12-09T04:25:25,217,143,0,360
2022-12-09T04:35:14,217,143,0,360
2022-12-09T04:44:40,217,143,0,360
2022-12-09T04:54:06,217,143,0,360
2022-12-09T05:03:30,217,143,0,360
2022-12-09T05:12:53,217,143,0,360
2022-12-09T05:22:15,217,143,0,360
2022-12-09T05:31:37,217,143,0,360
2022-12-09T05:40:58,217,143,0,360
2022-12-09T05:50:20,217,143,0,360
2022-12-09T05:59:45,217,143,0,360
2022-12-09T06:09:13,217,143,0,360
2022-12-09T06:18:38,217,143,0,360
2022-12-09T06:28:02,217,143,0,360
2022-12-09T06:37:25,217,143,0,360
2022-12-09T06:46:47,217,143,0,360
2022-12-09T06:56:11,217,143,0,360
2022-12-09T07:05:34,217,143,0,360
2022-12-09T07:15:00,217,143,0,360
2022-12-09T07:24:25,217,143,0,360
2022-12-09T07:33:49,217,143,0,360
2022-12-09T07:43:15,217,143,0,360
2022-12-09T07:52:41,217,143,0,360
2022-12-09T08:02:05,217,143,0,360
2022-12-09T08:11:30,217,143,0,360
2022-12-09T08:20:55,217,143,0,360
2022-12-09T08:30:21,217,143,0,360
2022-12-09T08:39:46,217,143,0,360
2022-12-09T08:49:20,217,143,0,360
2022-12-09T08:58:46,217,143,0,360
2022-12-09T09:08:10,217,143,0,360
2022-12-09T09:17:35,217,143,0,360
2022-12-09T09:26:59,217,143,0,360
2022-12-09T09:36:25,217,143,0,360
2022-12-09T09:45:53,217,143,0,360
2022-12-09T09:55:22,217,143,0,360
2022-12-09T10:04:49,217,143,0,360
2022-12-09T10:14:17,217,143,0,360
2022-12-09T10:23:41,217,143,0,360
2022-12-09T10:33:05,217,143,0,360
2022-12-09T10:42:45,217,143,0,360
2022-12-09T10:52:14,217,143,0,360
2022-12-09T11:01:37,217,143,0,360
2022-12-09T11:10:59,217,143,0,360
2022-12-09T11:20:21,217,143,0,360
2022-12-09T11:29:47,217,143,0,360
2022-12-09T11:39:13,217,143,0,360
2022-12-09T11:48:37,217,143,0,360
2022-12-09T11:58:00,217,143,0,360
2022-12-09T12:07:25,217,143,0,360
2022-12-09T12:16:46,217,143,0,360
2022-12-09T12:26:10,217,143,0,360
2022-12-09T12:35:33,217,143,0,360
2022-12-09T12:45:06,217,143,0,360
2022-12-09T12:54:28,217,143,0,360
2022-12-09T13:03:50,217,143,0,360
2022-12-09T13:13:14,217,143,0,360
2022-12-09T13:22:42,217,143,0,360
2022-12-09T13:32:07,217,143,0,360
2022-12-09T13:41:31,217,143,0,360
2022-12-09T13:50:59,217,143,0,360
2022-12-09T14:00:35,217,143,0,360
2022-12-09T14:09:59,217,143,0,360
2022-12-09T14:19:25,217,143,0,360
2022-12-09T14:28:51,217,143,0,360
2022-12-09T14:38:17,217,143,0,360
2022-12-09T14:47:44,217,143,0,360
2022-12-09T14:57:13,217,143,0,360
2022-12-09T15:06:34,217,143,0,360
2022-12-09T15:16:20,217,143,0,360
2022-12-09T15:25:46,217,143,0,360
2022-12-09T15:35:12,217,143,0,360
2022-12-09T15:44:37,217,143,0,360
2022-12-09T15:53:59,217,143,0,360
2022-12-09T16:03:21,217,143,0,360
2022-12-09T16:12:42,217,143,0,360
2022-12-09T16:22:05,217,143,0,360
2022-12-09T16:31:26,217,143,0,360
2022-12-09T16:40:48,217,143,0,360
2022-12-09T16:50:17,217,143,0,360
2022-12-09T16:59:39,217,143,0,360
2022-12-09T17:09:00,217,143,0,360
2022-12-09T17:18:25,217,143,0,360
2022-12-09T17:27:45,217,143,0,360
2022-12-09T17:37:06,217,143,0,360
2022-12-09T17:46:26,217,143,0,360
2022-12-09T17:55:46,217,143,0,360
2022-12-09T18:05:07,217,143,0,360
2022-12-09T18:14:27,217,143,0,360
2022-12-09T18:23:57,217,143,0,360
2022-12-09T18:33:18,217,143,0,360
2022-12-09T18:42:38,217,143,0,360
2022-12-09T18:51:58,217,143,0,360
2022-12-09T19:01:20,217,143,0,360
2022-12-09T19:10:42,217,143,0,360
2022-12-09T19:20:02,217,143,0,360
2022-12-09T19:29:23,217,143,0,360
2022-12-09T19:38:44,217,143,0,360
2022-12-09T19:48:04,217,143,0,360
2022-12-09T19:57:23,217,143,0,360
2022-12-09T20:06:43,217,143,0,360
2022-12-09T20:16:03,217,143,0,360
2022-12-09T20:25:23,217,143,0,360
2022-12-09T20:34:52,217,143,0,360
2022-12-09T20:44:11,217,143,0,360
2022-12-09T20:53:30,217,143,0,360
2022-12-09T21:02:51,217,143,0,360
2022-12-09T21:12:11,217,143,0,360
2022-12-09T21:21:31,217,143,0,360
2022-12-09T21:30:50,217,143,0,360
2022-12-09T21:40:10,217,143,0,360
2022-12-09T21:49:29,217,143,0,360
2022-12-09T21:58:48,217,143,0,360
2022-12-09T22:08:07,217,143,0,360
2022-12-09T22:17:28,217,143,0,360
2022-12-09T22:26:47,217,143,0,360
2022-12-09T22:36:08,217,143,0,360
2022-12-09T22:45:28,217,143,0,360
2022-12-09T22:54:47,217,143,0,360
2022-12-09T23:04:07,217,143,0,360
2022-12-09T23:13:28,217,143,0,360
2022-12-09T23:22:59,217,143,0,360
2022-12-09T23:32:19,217,143,0,360
2022-12-09T23:41:43,217,143,0,360
2022-12-09T23:51:04,217,143,0,360
2022-12-10T00:00:24,217,143,0,360
2022-12-10T00:09:45,217,143,0,360
2022-12-10T00:19:09,217,143,0,360
2022-12-10T00:28:32,217,143,0,360
2022-12-10T00:37:54,217,143,0,360
2022-12-10T00:47:18,217,143,0,360
2022-12-10T00:56:45,217,143,0,360
2022-12-10T01:06:07,217,143,0,360
2022-12-10T01:15:31,217,143,0,360
2022-12-10T01:24:55,217,143,0,360
2022-12-10T01:34:17,217,143,0,360
2022-12-10T01:43:40,217,143,0,360
2022-12-10T01:53:02,217,143,0,360
2022-12-10T02:02:23,217,143,0,360
2022-12-10T02:11:54,217,143,0,360
2022-12-10T02:21:13,217,143,0,360
2022-12-10T02:30:33,217,143,0,360
2022-12-10T02:39:53,217,143,0,360
2022-12-10T02:49:12,217,143,0,360
2022-12-10T02:58:31,217,143,0,360
2022-12-10T03:07:50,217,143,0,360
2022-12-10T03:17:09,217,143,0,360
2022-12-10T03:26:28,217,143,0,360
2022-12-10T03:35:47,217,143,0,360
2022-12-10T03:45:08,217,143,0,360
2022-12-10T03:54:30,217,143,0,360
2022-12-10T04:03:52,217,143,0,360
2022-12-10T04:19:21,217,143,0,360
2022-12-10T04:29:09,217,143,0,360
2022-12-10T04:38:33,217,143,0,360
2022-12-10T04:47:54,217,143,0,360
2022-12-10T04:57:13,217,143,0,360
2022-12-10T05:06:32,217,143,0,360
2022-12-10T05:15:51,217,143,0,360
2022-12-10T05:25:12,217,143,0,360
2022-12-10T05:35:17,217,143,0,360
2022-12-10T05:44:39,217,143,0,360
2022-12-10T05:54:03,217,143,0,360
2022-12-10T06:03:26,217,143,0,360
2022-12-10T06:12:50,217,143,0,360
2022-12-10T06:22:12,217,143,0,360
2022-12-10T06:31:36,217,143,0,360
2022-12-10T06:40:59,217,143,0,360
2022-12-10T06:50:22,217,143,0,360
2022-12-10T06:59:45,217,143,0,360
2022-12-10T07:09:09,217,143,0,360
2022-12-10T07:18:33,217,143,0,360
2022-12-10T07:27:58,217,143,0,360
2022-12-10T07:37:23,217,143,0,360
2022-12-10T07:46:53,217,143,0,360
2022-12-10T07:56:18,217,143,0,360
2022-12-10T08:05:43,217,143,0,360
2022-12-10T08:15:08,217,143,0,360
2022-12-10T08:24:42,217,143,0,360
2022-12-10T08:34:06,217,143,0,360
2022-12-10T08:43:30,217,143,0,360
2022-12-10T08:52:53,217,143,0,360
2022-12-10T09:02:17,217,143,0,360
2022-12-10T09:11:39,217,143,0,360
2022-12-10T09:21:02,217,143,0,360
2022-12-10T09:30:26,217,143,0,360
2022-12-10T09:39:49,217,143,0,360
2022-12-10T09:49:11,217,143,0,360
2022-12-10T09:58:33,217,143,0,360
2022-12-10T10:07:56,217,143,0,360
2022-12-10T10:17:20,217,143,0,360
2022-12-10T10:26:46,217,143,0,360
2022-12-10T10:36:12,217,143,0,360
2022-12-10T10:45:34,217,143,0,360
2022-12-10T10:55:01,217,143,0,360
2022-12-10T11:04:26,217,143,0,360
2022-12-10T11:14:04,217,143,0,360
2022-12-10T11:23:33,217,143,0,360
2022-12-10T11:32:56,217,143,0,360
2022-12-10T11:42:23,217,143,0,360
2022-12-10T11:51:46,217,143,0,360
2022-12-10T12:01:09,217,143,0,360
2022-12-10T12:10:33,217,143,0,360
2022-12-10T12:19:57,217,143,0,360
2022-12-10T12:29:24,217,143,0,360
2022-12-10T12:38:48,217,143,0,360
2022-12-10T12:48:10,217,143,0,360
2022-12-10T12:57:35,217,143,0,360
2022-12-10T13:07:01,217,143,0,360
2022-12-10T13:16:29,217,143,0,360
2022-12-10T13:26:05,217,143,0,360
2022-12-10T13:35:29,217,143,0,360
2022-12-10T13:44:55,217,143,0,360
2022-12-10T13:54:20,217,143,0,360
2022-12-10T14:03:44,217,143,0,360
2022-12-10T14:13:09,217,143,0,360
2022-12-10T14:22:38,217,143,0,360
2022-12-10T14:32:01,217,143,0,360
2022-12-10T14:41:22,217,143,0,360
2022-12-10T14:50:44,217,143,0,360
2022-12-10T15:00:07,217,143,0,360
2022-12-10T15:09:29,217,143,0,360
2022-12-10T15:18:51,217,143,0,360
2022-12-10T15:28:14,217,143,0,360
2022-12-10T15:37:35,217,143,0,360
2022-12-10T15:46:57,217,143,0,360
2022-12-10T15:56:19,217,143,0,360
2022-12-10T16:05:51,217,143,0,360
2022-12-10T16:15:15,217,143,0,360
2022-12-10T16:24:37,217,143,0,360
2022-12-10T16:33:57,217,143,0,360
2022-12-10T16:43:18,217,143,0,360
2022-12-10T16:52:40,217,143,0,360
2022-12-10T17:02:00,217,143,0,360
2022-12-10T17:11:25,217,143,0,360
2022-12-10T17:20:48,217,143,0,360
2022-12-10T17:30:13,217,143,0,360
2022-12-10T17:39:39,217,143,0,360
2022-12-10T17:49:00,217,143,0,360
2022-12-10T17:58:25,217,143,0,360
2022-12-10T18:07:57,217,143,0,360
2022-12-10T18:17:18,217,143,0,360
2022-12-10T18:26:39,217,143,0,360
2022-12-10T18:36:00,217,143,0,360
2022-12-10T18:45:21,217,143,0,360
2022-12-10T18:54:41,217,143,0,360
2022-12-10T19:04:03,217,143,0,360
2022-12-10T19:13:26,217,143,0,360
2022-12-10T19:22:47,217,143,0,360
2022-12-10T19:32:11,217,143,0,360
2022-12-10T19:41:31,217,143,0,360
2022-12-10T19:50:52,217,143,0,360
2022-12-10T20:00:13,217,143,0,360
2022-12-10T20:09:35,217,143,0,360
2022-12-10T20:18:57,217,143,0,360
2022-12-10T20:28:18,217,143,0,360
2022-12-10T20:37:49,217,143,0,360
2022-12-10T20:47:11,217,143,0,360
2022-12-10T20:56:32,217,143,0,360
2022-12-10T21:05:54,217,143,0,360
2022-12-10T21:15:16,217,143,0,360
2022-12-10T21:24:38,217,143,0,360
2022-12-10T21:34:00,217,143,0,360
2022-12-10T21:43:21,217,143,0,360
2022-12-10T21:52:43,217,143,0,360
2022-12-10T22:02:04,217,143,0,360
2022-12-10T22:11:27,217,143,0,360
2022-12-10T22:20:49,217,143,0,360
2022-12-10T22:30:11,217,143,0,360
2022-12-10T22:39:34,217,143,0,360
2022-12-10T22:48:55,217,143,0,360
2022-12-10T22:58:28,217,143,0,360
2022-12-10T23:07:53,217,143,0,360
2022-12-10T23:17:17,217,143,0,360
2022-12-10T23:26:38,217,143,0,360
2022-12-10T23:35:58,217,143,0,360
2022-12-10T23:45:18,217,143,0,360
2022-12-10T23:54:38,217,143,0,360
2022-12-11T00:03:58,217,143,0,360
2022-12-11T00:13:19,217,143,0,360
2022-12-11T00:22:45,217,143,0,360
2022-12-11T00:32:08,217,143,0,360
2022-12-11T00:41:28,217,143,0,360
2022-12-11T00:50:49,217,143,0,360
2022-12-11T01:00:09,217,143,0,360
2022-12-11T01:09:29,217,143,0,360
2022-12-11T01:18:49,217,143,0,360
2022-12-11T01:28:10,217,143,0,360
2022-12-11T01:37:29,217,143,0,360
2022-12-11T01:46:52,217,143,0,360
2022-12-11T01:56:11,217,143,0,360
2022-12-11T02:05:41,217,143,0,360
2022-12-11T02:15:01,217,143,0,360
2022-12-11T02:24:21,217,143,0,360
2022-12-11T02:33:45,217,143,0,360
2022-12-11T02:43:12,217,143,0,360
2022-12-11T02:52:41,217,143,0,360
2022-12-11T03:02:06,217,143,0,360
2022-12-11T03:11:29,217,143,0,360
2022-12-11T03:20:52,217,143,0,360
2022-12-11T03:30:17,217,143,0,360
2022-12-11T03:39:43,217,143,0,360
2022-12-11T03:49:10,217,143,0,360
2022-12-11T03:58:33,217,143,0,360
2022-12-11T04:15:47,217,143,0,360
2022-12-11T04:26:28,217,143,0,360
2022-12-11T04:36:14,217,143,0,360
2022-12-11T04:45:40,217,143,0,360
2022-12-11T04:55:03,217,143,0,360
2022-12-11T05:04:26,217,143,0,360
2022-12-11T05:13:48,217,143,0,360
2022-12-11T05:23:11,217,143,0,360
2022-12-11T05:32:34,217,143,0,360
2022-12-11T05:41:57,217,143,0,360
2022-12-11T05:51:19,217,143,0,360
2022-12-11T06:00:42,217,143,0,360
2022-12-11T06:10:08,217,143,0,360
2022-12-11T06:19:31,217,143,0,360
